                                          name     phone  \
68                                   Rico Rico  78701632   
174                                Lo de Monik  52811595   
212                                  Home Deli      None   
22                           Ranchon Las Vegas      None   
20                                    La Gordy  59213182   
31                                 Doña Alicia  78666009   
180                           Teniente Rey 360  78602916   
181                                     Venami  78605156   
204                              Café Clington      None   
57                             San Rafael 1051      None   
58                                  Tonyzz Bar      None   
147                                 Papi_Happy      None   
47                                    Hamburgo      None   
74                                    El Bache      None   
123                        Restaurante El Pavo  58222469   
193                              Ranchon de 41  52014975   
262                        La Nueva Guitarreta  56901253   
7                               Fiesta Criolla  52413555   
117                                    El Faro  59477689   
118                             Café Versalles      None   
36                                  Guang Zhou  78615229   
122                                El Pellizco      None   
33                                     El Biky  78706515   
167                            JAMA Asian Food  52970745   
169                           La Hamburguesita      None   
166                               Habana Tokio  59172392   
170                               La República  07860080   
168                             Kilómetro Zero  59710666   
179                                  Star Cafe      None   
175  Mini Bar (Hotel Royalton Paseo Del Prado)      None   
176                                     Mythos  63691718   
165                                  Habana 61  78016433   
183                               Juanky's Pan      None   
184                          Ranchon Don Mrtin      None   
185                              Aroma de Cafe  53397639   
187                                   La Novia  55861545   
188                                   Mi Bohio  52907786   
190                              Bar Tropicana   7279147   
172                                 La Vitrola  78018264   
164                           Habana 5 Rooftop  55519987   
136                              El_Lechoncito      None   
160                                  ChaChaChá  78672450   
126                           Aires de Cojimar  58385050   
127                               Al Campestre  53236469   
128                                    Allegro   7661010   
129                            Beer para creer      None   
130                             Chicken_Little      None   
131                         Los Doce Apostoles  77937733   
132                               Dona Carmela  78636048   
133                               Dona Cotolin  77991347   
134                                  El Ajiaco  77650514   
135                            El Chanchullero      None   
272                                 La Patrona      None   
137                             Ernest's Place  77664603   
138                              Ranchon Hanoi  77630542   
139                                    Jackafe  77636363   
142                       La ruta de Hemingway  50813470   
143                                La_Casa_5ta      None   
144                               Los Hermanos  56367999   
145                           Los_Chinos_Pizza      None   
148                   Pastificio San Francesco  77990695   
150                   Ristorante_San_Francesco      None   
151                                   Tiki_Bar      None   
152                      Trattoria Zia Cecilia  54600285   
154                                    Antojos  52824907   
158                             Café Del Ángel  78015162   
159                           Café Fortuna Joe  07860080   
161                    El Rincón De Las Letras  78014746   
156                     Buena Vista Curry Club  59757791   
200                                     Amalfi      None   
194                                    La yaya  52016522   
239                                  El Bejuco  50671673   
240                                El Pelícano  63960310   
241                                El Farallón  78305187   
242                          Esquina D-Fraile   52932497   
243                             Fonda La Paila  53388837   
245                               Habana Blues  78356545   
246                                 La Carreta  50990383   
247                                La Catedral  78300793   
248                                  La Pelota      None   
249                             Doña Lis Pizza   5510909   
251                          Razones y Motivos  78328732   
238                                  El bejuco  50671673   
252               Restaurante Esquina-D-Fraile  52932497   
254                                   Spot Bar      None   
255                                    Tablazo  78351321   
257                                 Vita Nuova  78329774   
260                                 5ta Billar  52943290   
261                             Cafe Atardecer      None   
263                                 Bar Colina      None   
264                                Buena Vibra      None   
266                              Don Balbino's      None   
267                                 Don Timbon      None   
268                                  El Pecado  76795921   
270                                      GaraG      None   
253                              Sonar contigo  53395848   
192                             Colesterol 5.1  59531065   
237                                Distrito 25  52831416   
235                                  Coco Blue  59121916   
195                                Los taticos      None   
197                              Bar Tropicana   7279147   
199                                   28 y Mar  72125013   
201                                   Bocattas      None   
202                                Bom Apetite  72033634   
203                     Café literario La Copa      None   
205                                    D'kmino  72090437   
207                                El Palenque  72038222   
210                                Food Master      None   
211                         FoodTruck Pelegrin      None   
213                                  Jota_Jota      None   
236                                  Decamerón  78322444   
214                                 La Catrina  72022803   
216                                  La Marina      None   
217                              Luly Bar Café      None   
220                                    Mokalex      None   
221                                Otra manera  72038315   
224                                 Salsa Mora      None   
225                             Santy Pescador  72724998   
228                                  Villarino  72077867   
229                                  Asia Cuba  50956929   
230                                     Beirut  78315883   
231                          Bodegón del Asado  78375201   
234                                   Casa Mía  78329735   
215                               La Chucheria  72057278   
125                             Cafe Versalles      None   
273                           Yesterday Havana  76930649   
121                                    Ruta 66  52833863   
65                         La Casona del Cerro      None   
67                                Leyendhabana  78781332   
69                                  Shapuseros      None   
30                                Cafe Bulevar      None   
70                                     Crystal  76823333   
29                        Bueníssimo heladería      None   
71                                    Don Omar  76820340   
72                                    El Cocal  76822199   
73                                  El Desafío  63510685   
75                    La esquinita del Cotorro      None   
76                               Martínez Club      None   
27                                    Macarena      None   
77                                    Mc.Cesar  59770018   
78                                  Mi terraza  76822381   
79                                     Ole Ole  58447932   
26                                  Villanueva  76834508   
25                                   VenaVento  52743762   
24                                   The Place  58382601   
41                                 Cohmar Cafe      None   
34                           El cuarto de Tula      None   
82                           Bar Pacto Secreto  76388121   
64                          La Barrita Onbazar  54494741   
124                            Anillo Habanero  52042710   
43                                  El pórtico      None   
44                                    El Bleko      None   
40                                Tutti Frutti      None   
45                                Fin de Siglo      None   
46                                   Galy Cafe  78634580   
48                                 Infanta 560      None   
49                                  Kasa Takos      None   
50                                  La Juliana  78661823   
51                                      Mimosa  78671790   
52                                 Mundo Pizza  53372715   
53                                 Mundo Pizza      None   
39                                Tong Do Laug  55100355   
38                                 La Fransesa      None   
54                                 Pedro's Bar      None   
55                                    RicarDon  78614325   
59                                   Tu Tiempo  78737259   
60                               Brutal Habana  50989151   
61                                   El Batazo  58050408   
62                                   El Rápido      None   
35                                Fénix Dorado      None   
21                                    Nameless      None   
81                                   Atraccion  76396513   
84                                   Casa Godo  76034192   
19                                      KMPARY  52766526   
102                          Luly Hamburguesas  52823877   
8                       Pizzeria Los Atrevidos  76470313   
6                                 El Triangulo      None   
105                               Nel Paradiso  76967579   
5                                  Don Burguer  56073379   
106                        Parrandas Grill Bar  50587446   
4                                  Doña Almira  76472432   
108                                Perla Negra  76494575   
110                              Secret Garden  76395989   
2                     Comida Criolla Ocho Vías  59107933   
112                                    El Faro      None   
113                                 Pizzas Vip  52844312   
114                                       Polo  52411618   
115                                       Polo  52411618   
1                                Casa del Maíz  52003758   
119                                El Mexicano  72635413   
100                                   La Ronda  76990583   
10                     Magic's Cream & Burguer      None   
101                          La Rosa De Ortega  76414329   
92                                    Kafe DVD      None   
85                              Crispy Chicken  63182745   
86                                      D'Mitu  76988258   
87                                     Diverxo  58594576   
88                                  Don Cuenca  76402249   
89                                 El Monakeno  63444454   
90                                     Heredia  76400222   
18                                    Entabla2  51744817   
17                                    El Sauce  76833543   
97                                La Esquinita  76404105   
42                                Doping pizza      None   
